event_id,segment_id,event_subtype,start_tstamp,closed_tstamp,precipitation_flag,precip_rate,speed_at_crash,reference_speed,arrived,notified,total_lanes,open_lanes,closed_lanes,unknown_lanes,road_condition,vehicle_count,Car_count,SUV_count,Tractor_count,Bus_count,Car&Trailor_count,van_count,overturned,Jack Knifed,Lost_Load
event_1203,segment_155,accident,2019-01-24 11:56:47-05:00,2019-01-24 11:59:49-05:00,No Percipitation,0,61,64,2019-01-24 11:59:31-05:00,2019-01-24 11:56:47-05:00,10,6,0,4,Wet,0,0,0,0,0,0,0,0,0,0
event_1204,segment_905,injury accident,2019-01-24 12:18:00-05:00,2019-01-24 12:59:00-05:00,Rain,4.08,20,59,2019-01-24 12:18:03-05:00,2019-01-24 12:18:00-05:00,15,12,3,0,Wet,1,1,0,0,0,0,0,0,0,0
event_1205,segment_905,accident,2019-01-24 12:21:27-05:00,2019-01-24 12:59:39-05:00,Rain,4.24,19,59,2019-01-24 12:18:03-05:00,2019-01-24 12:18:00-05:00,15,11,4,0,Wet,1,1,0,0,0,0,0,0,0,0
event_1206,segment_885,accident,2019-01-24 12:41:03-05:00,2019-01-24 13:17:21-05:00,Rain,1.82,49,58,2019-01-24 12:54:00-05:00,,16,9,0,7,Wet,0,0,0,0,0,0,0,0,0,0
event_1207,segment_727,accident,2019-01-24 12:44:14-05:00,2019-01-24 12:54:40-05:00,Rain,3.74,49,57,2019-01-24 12:49:32-05:00,2019-01-24 12:44:28-05:00,14,7,0,7,Wet,1,1,0,0,0,0,0,0,0,0
event_1208,segment_441,accident,2019-01-24 13:08:12-05:00,2019-01-24 14:01:14-05:00,Rain,4.2,27,62,2019-01-24 13:08:31-05:00,,14,12,2,0,Wet,2,2,0,0,0,0,0,0,0,0
event_1209,segment_795,injury accident,2019-01-24 13:11:33-05:00,2019-01-24 13:23:54-05:00,Rain,2.54,55,62,2019-01-24 13:11:47-05:00,2019-01-24 13:11:33-05:00,13,11,2,0,Wet,2,2,0,0,0,0,0,0,0,0
event_1210,segment_219,accident,2019-01-24 13:17:04-05:00,2019-01-24 13:52:30-05:00,Rain,3.86,51,57,2019-01-24 13:33:16-05:00,2019-01-24 13:22:40-05:00,11,6,0,5,Wet,1,1,0,0,0,0,0,0,0,0
event_1211,segment_211,accident,2019-01-24 13:50:17-05:00,2019-01-24 13:51:44-05:00,Rain,5.5,78,59,2019-01-24 13:50:20-05:00,2019-01-24 13:50:17-05:00,11,10,1,0,Wet,1,1,0,0,0,0,0,0,0,0
event_1212,segment_1925,accident,2019-01-24 14:31:35-05:00,2019-01-24 15:04:40-05:00,No Percipitation,0,26,33,2019-01-24 14:32:47-05:00,2019-01-24 14:32:25-05:00,6,4,0,2,Wet - chemicals,0,0,0,0,0,0,0,0,0,0
event_1213,segment_2100,accident,2019-01-24 14:38:01-05:00,2019-01-24 16:29:25-05:00,No Percipitation,0,21,52,2019-01-24 14:41:29-05:00,,10,7,3,0,Ice/Snow,1,0,1,0,0,0,0,1,0,0
event_1214,segment_642,accident,2019-01-24 14:49:25-05:00,2019-01-24 14:58:56-05:00,No Percipitation,0,6,60,2019-01-24 14:58:40-05:00,2019-01-24 14:49:39-05:00,7,4,0,3,Wet,2,2,0,0,0,0,0,0,0,0
event_1215,segment_1443,accident,2019-01-24 15:03:57-05:00,2019-01-24 15:32:14-05:00,No Percipitation,0,23,30,2019-01-24 15:25:30-05:00,2019-01-24 15:04:17-05:00,13,8,0,5,Wet,2,1,1,0,0,0,0,0,0,0
event_1216,segment_453,accident,2019-01-24 15:16:25-05:00,2019-01-24 16:29:07-05:00,No Percipitation,0,63,64,2019-01-24 15:16:50-05:00,,16,8,0,8,Wet,1,1,0,0,0,0,0,0,0,0
event_1217,segment_1598,accident,2019-01-24 15:35:04-05:00,2019-01-24 15:46:58-05:00,No Percipitation,0,37,37,2019-01-24 15:35:13-05:00,2019-01-24 15:35:04-05:00,8,4,0,4,Wet,2,2,0,0,0,0,0,0,0,0
event_1218,segment_991,accident,2019-01-24 15:43:37-05:00,2019-01-24 16:10:26-05:00,No Percipitation,0,60,61,2019-01-24 15:43:46-05:00,,9,5,0,4,Unspecified,2,2,0,0,0,0,0,0,0,0
event_1219,segment_1918,accident,2019-01-24 15:55:03-05:00,2019-01-24 16:17:24-05:00,No Percipitation,0,24,39,2019-01-24 15:55:07-05:00,2019-01-24 15:55:03-05:00,13,12,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1220,segment_423,accident,2019-01-24 18:00:13-05:00,2019-01-24 18:12:52-05:00,No Percipitation,0,26,64,2019-01-24 18:12:44-05:00,2019-01-24 18:00:34-05:00,15,8,0,7,Wet,0,0,0,0,0,0,0,0,0,0
event_1221,segment_715,accident,2019-01-24 18:00:46-05:00,2019-01-24 18:38:14-05:00,No Percipitation,0,54,49,2019-01-24 18:02:02-05:00,,9,8,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_1222,segment_603,accident,2019-01-24 18:00:53-05:00,2019-01-24 19:02:39-05:00,No Percipitation,0,49,56,2019-01-24 18:03:15-05:00,2019-01-24 18:01:31-05:00,12,7,0,5,Dry,1,1,0,0,0,0,0,0,0,0
event_1223,segment_1686,injury accident,2019-01-24 18:22:49-05:00,2019-01-24 19:38:20-05:00,No Percipitation,0,46,56,2019-01-24 18:35:20-05:00,,21,16,0,5,Dry,4,4,0,0,0,0,0,0,0,0
event_1224,segment_858,accident,2019-01-24 18:54:08-05:00,2019-01-24 19:08:14-05:00,No Percipitation,0,62,62,2019-01-24 19:07:36-05:00,2019-01-24 19:01:41-05:00,17,8,0,9,Dry,3,3,0,0,0,0,0,0,0,0
event_1225,segment_1028,accident,2019-01-24 19:13:31-05:00,2019-01-24 19:55:24-05:00,No Percipitation,0,59,58,2019-01-24 19:39:45-05:00,2019-01-24 19:06:15-05:00,10,5,0,5,Dry,4,3,0,0,0,0,0,0,0,0
event_1226,segment_2013,accident,2019-01-24 19:19:10-05:00,2019-01-24 19:29:13-05:00,No Percipitation,0,60,64,2019-01-24 19:20:11-05:00,,11,6,0,5,Wet,2,1,1,0,0,0,0,0,0,0
event_1227,segment_607,accident,2019-01-24 19:43:46-05:00,2019-01-24 20:07:40-05:00,No Percipitation,0,56,62,2019-01-24 19:57:40-05:00,2019-01-24 19:44:03-05:00,9,5,0,4,Dry,0,0,0,0,0,0,0,0,0,0
event_1228,segment_827,injury accident,2019-01-24 20:03:49-05:00,2019-01-24 20:53:13-05:00,No Percipitation,0,55,56,2019-01-24 20:04:26-05:00,2019-01-24 20:03:49-05:00,18,16,2,0,Dry,3,2,1,0,0,0,0,0,0,0
event_1229,segment_923,accident,2019-01-24 20:41:14-05:00,2019-01-24 21:19:36-05:00,No Percipitation,0,63,61,2019-01-24 20:46:48-05:00,,13,11,2,0,Dry,1,1,0,0,0,0,0,0,0,0
event_1230,segment_1579,accident,2019-01-24 22:48:40-05:00,2019-01-25 04:52:37-05:00,No Percipitation,0,38,38,2019-01-24 22:49:00-05:00,,4,0,4,0,Dry,1,1,0,0,0,0,0,0,0,0
event_1231,segment_628,accident,2019-01-24 23:01:27-05:00,2019-01-24 23:53:55-05:00,No Percipitation,0,63,61,2019-01-24 23:01:39-05:00,2019-01-24 23:01:38-05:00,9,7,2,0,Dry,0,0,0,0,0,0,0,0,0,0
event_1232,segment_885,accident,2019-01-25 00:22:44-05:00,2019-01-25 00:56:34-05:00,No Percipitation,0,54,58,2019-01-25 00:26:16-05:00,2019-01-25 00:26:03-05:00,13,7,0,6,Dry,1,1,0,0,0,0,0,0,0,0
event_1233,segment_1304,serious accident,2019-01-25 00:34:27-05:00,2019-01-25 04:08:14-05:00,No Percipitation,0,58,58,2019-01-25 00:35:01-05:00,,11,1,0,10,Dry,1,1,0,0,0,0,0,0,0,0
event_1234,segment_1841,injury accident,2019-01-25 03:03:20-05:00,2019-01-25 06:58:23-05:00,No Percipitation,0,34,34,2019-01-25 03:03:48-05:00,,10,5,5,0,Dry,1,1,0,0,0,0,0,0,0,0
event_1235,segment_1302,injury accident,2019-01-25 04:13:34-05:00,2019-01-25 05:33:42-05:00,No Percipitation,0,55,55,2019-01-25 04:14:43-05:00,,11,5,6,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1236,segment_485,accident,2019-01-25 04:30:21-05:00,2019-01-25 06:23:00-05:00,No Percipitation,0,67,63,2019-01-25 04:37:55-05:00,2019-01-25 04:30:47-05:00,11,9,2,0,Dry,1,0,1,0,0,0,0,0,0,0
event_1237,segment_673,accident,2019-01-25 05:32:58-05:00,2019-01-25 07:42:32-05:00,No Percipitation,0,63,56,2019-01-25 05:45:00-05:00,2019-01-25 05:33:11-05:00,15,8,0,7,Wet,7,7,0,0,0,0,0,0,0,0
event_1238,segment_426,injury accident,2019-01-25 06:41:52-05:00,2019-01-25 07:23:01-05:00,No Percipitation,0,58,57,2019-01-25 06:42:46-05:00,2019-01-25 06:42:45-05:00,14,7,0,7,Dry,0,0,0,0,0,0,0,0,0,0
event_1239,segment_690,injury accident,2019-01-25 07:02:06-05:00,2019-01-25 08:31:30-05:00,No Percipitation,0,62,62,2019-01-25 07:02:45-05:00,,13,7,0,6,Dry,4,3,1,0,0,0,0,0,0,0
event_1240,segment_2037,injury accident,2019-01-25 07:02:44-05:00,2019-01-25 07:46:14-05:00,No Percipitation,0,70,68,2019-01-25 07:03:05-05:00,,13,7,0,6,Dry,2,0,2,0,0,0,0,0,0,0
event_1241,segment_963,accident,2019-01-25 07:20:51-05:00,2019-01-25 07:30:55-05:00,No Percipitation,0,23,49,2019-01-25 07:21:06-05:00,2019-01-25 07:21:07-05:00,5,4,1,0,Dry,0,0,0,0,0,0,0,0,0,0
event_1242,segment_1314,accident,2019-01-25 07:44:37-05:00,2019-01-25 09:39:35-05:00,No Percipitation,0,47,46,2019-01-25 09:39:21-05:00,2019-01-25 07:43:27-05:00,,,,,Wet - chemicals,0,0,0,0,0,0,0,0,0,0
event_1243,segment_399,accident,2019-01-25 08:03:55-05:00,2019-01-25 08:47:53-05:00,No Percipitation,0,70,66,2019-01-25 08:08:20-05:00,2019-01-25 08:04:27-05:00,12,7,0,5,Dry,2,1,0,0,0,0,0,0,0,0
event_1244,segment_1940,accident,2019-01-25 08:08:48-05:00,2019-01-25 09:04:50-05:00,No Percipitation,0,33,31,2019-01-25 08:09:16-05:00,,9,1,0,8,Dry,2,2,0,0,0,0,0,0,0,0
event_1245,segment_600,accident,2019-01-25 08:12:02-05:00,2019-01-25 08:43:07-05:00,No Percipitation,0,46,64,2019-01-25 08:12:22-05:00,,11,5,0,6,Dry,1,0,1,0,0,0,0,0,0,0
event_1246,segment_427,accident,2019-01-25 08:31:10-05:00,2019-01-25 08:47:50-05:00,No Percipitation,0,35,48,2019-01-25 08:39:18-05:00,2019-01-25 08:39:15-05:00,11,10,1,0,Dry,0,0,0,0,0,0,0,0,0,0
event_1247,segment_1487,injury accident,2019-01-25 09:35:07-05:00,2019-01-25 10:14:06-05:00,No Percipitation,0,21,41,2019-01-25 09:35:11-05:00,2019-01-25 09:35:07-05:00,6,1,0,5,Dry,3,1,2,0,0,0,0,0,0,0
event_1248,segment_427,accident,2019-01-25 09:53:37-05:00,2019-01-25 09:58:28-05:00,No Percipitation,0,17,48,2019-01-25 09:40:00-05:00,2019-01-25 09:35:00-05:00,11,11,0,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1249,segment_704,accident,2019-01-25 10:02:00-05:00,2019-01-25 10:30:39-05:00,No Percipitation,0,60,60,2019-01-25 10:14:31-05:00,2019-01-25 10:08:07-05:00,,,,,Dry,0,0,0,0,0,0,0,0,0,0
event_1250,segment_878,accident,2019-01-25 10:24:52-05:00,2019-01-25 10:43:10-05:00,No Percipitation,0,21,56,2019-01-25 10:42:18-05:00,,15,8,0,7,Dry,3,3,0,0,0,0,0,0,0,0
event_1251,segment_813,accident,2019-01-25 10:25:10-05:00,2019-01-25 10:25:39-05:00,No Percipitation,0,38,59,2019-01-25 10:25:30-05:00,2019-01-25 10:25:10-05:00,14,13,1,0,Dry,2,1,1,0,0,0,0,0,0,0
event_1252,segment_2064,accident,2019-01-25 11:11:39-05:00,2019-01-25 14:38:35-05:00,No Percipitation,0,40,53,2019-01-25 11:12:09-05:00,,5,1,4,0,Dry,1,0,1,0,0,0,0,0,0,0
event_1253,segment_197,accident,2019-01-25 11:11:51-05:00,2019-01-25 11:38:24-05:00,No Percipitation,0,59,62,2019-01-25 11:25:58-05:00,2019-01-25 11:11:51-05:00,13,12,1,0,Dry,1,0,1,0,0,0,0,0,0,0
event_1254,segment_879,accident,2019-01-25 11:16:11-05:00,2019-01-25 11:16:41-05:00,No Percipitation,0,59,56,,2019-01-25 11:16:11-05:00,,,,,Dry,0,0,0,0,0,0,0,0,0,0
event_1255,segment_879,accident,2019-01-25 11:17:50-05:00,2019-01-25 11:18:15-05:00,No Percipitation,0,59,56,2019-01-25 11:18:00-05:00,,17,16,1,0,Dry,0,0,0,0,0,0,0,0,0,0
event_1256,segment_1029,injury accident,2019-01-25 11:36:49-05:00,2019-01-25 16:03:41-05:00,No Percipitation,0,49,65,2019-01-25 11:42:22-05:00,2019-01-25 11:37:09-05:00,9,5,0,4,Dry,7,5,0,1,0,0,0,0,0,0
event_1257,segment_82,accident,2019-01-25 13:31:44-05:00,2019-01-25 13:43:42-05:00,No Percipitation,0,65,64,2019-01-25 13:41:50-05:00,2019-01-25 13:32:28-05:00,13,7,0,6,Dry,0,0,0,0,0,0,0,0,0,0
event_1258,segment_923,accident,2019-01-25 13:44:06-05:00,2019-01-25 14:21:49-05:00,No Percipitation,0,54,61,2019-01-25 13:48:17-05:00,2019-01-25 13:44:30-05:00,13,7,0,6,Dry,1,1,0,0,0,0,0,0,0,0
event_1259,segment_779,accident,2019-01-25 14:04:47-05:00,2019-01-25 14:06:08-05:00,No Percipitation,0,23,62,2019-01-25 14:04:59-05:00,2019-01-25 14:04:47-05:00,13,12,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1260,segment_973,accident,2019-01-25 14:08:35-05:00,2019-01-25 14:22:08-05:00,No Percipitation,0,52,49,2019-01-25 14:15:00-05:00,2019-01-25 14:15:37-05:00,5,3,0,2,Dry,3,2,1,0,0,0,0,0,0,0
event_1261,segment_1046,accident,2019-01-25 14:39:08-05:00,2019-01-25 14:53:43-05:00,No Percipitation,0,58,61,2019-01-25 14:39:13-05:00,2019-01-25 14:39:08-05:00,9,8,1,0,Unspecified,2,2,0,0,0,0,0,0,0,0
event_1262,segment_863,accident,2019-01-25 14:44:33-05:00,2019-01-25 14:56:51-05:00,No Percipitation,0,52,58,2019-01-25 14:44:44-05:00,2019-01-25 14:44:33-05:00,13,7,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_1263,segment_1029,accident,2019-01-25 14:57:09-05:00,2019-01-25 15:11:59-05:00,No Percipitation,0,,,2019-01-25 14:57:14-05:00,2019-01-25 14:57:09-05:00,9,5,0,4,Dry,2,2,0,0,0,0,0,0,0,0
event_1264,segment_137,accident,2019-01-25 15:41:27-05:00,2019-01-25 16:51:56-05:00,No Percipitation,0,57,58,2019-01-25 15:59:27-05:00,2019-01-25 15:41:52-05:00,12,6,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_1265,segment_497,accident,2019-01-25 16:04:00-05:00,2019-01-25 16:15:09-05:00,No Percipitation,0,38,61,2019-01-25 16:07:52-05:00,2019-01-25 16:04:11-05:00,13,10,3,0,Dry,3,3,0,0,0,0,0,0,0,0
event_1266,segment_85,accident,2019-01-25 16:17:58-05:00,2019-01-25 16:54:46-05:00,No Percipitation,0,71,66,2019-01-25 16:29:09-05:00,2019-01-25 16:18:25-05:00,11,6,0,5,Wet - chemicals,1,1,0,0,0,0,0,0,0,0
event_1267,segment_878,accident,2019-01-25 16:22:16-05:00,2019-01-25 16:49:30-05:00,No Percipitation,0,40,56,2019-01-25 16:46:49-05:00,2019-01-25 16:22:16-05:00,13,6,0,7,Dry,0,0,0,0,0,0,0,0,0,0
event_1268,segment_1244,accident,2019-01-25 16:31:14-05:00,2019-01-25 17:53:04-05:00,No Percipitation,0,52,48,2019-01-25 16:31:37-05:00,,13,12,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1269,segment_647,accident,2019-01-25 16:32:24-05:00,2019-01-25 16:57:39-05:00,No Percipitation,0,46,51,2019-01-25 16:39:47-05:00,2019-01-25 16:36:49-05:00,10,5,0,5,Dry,4,4,0,0,0,0,0,0,0,0
event_1270,segment_858,accident,2019-01-25 16:35:36-05:00,2019-01-25 16:46:01-05:00,No Percipitation,0,60,62,2019-01-25 16:36:11-05:00,2019-01-25 16:35:36-05:00,,,,,Dry,2,2,0,0,0,0,0,0,0,0
event_1271,segment_1240,accident,2019-01-25 17:27:22-05:00,2019-01-25 17:50:56-05:00,No Percipitation,0,21,62,2019-01-25 17:27:27-05:00,2019-01-25 17:27:22-05:00,10,5,0,5,Dry,2,2,0,0,0,0,0,0,0,0
event_1272,segment_1725,injury accident,2019-01-25 17:28:49-05:00,2019-01-25 18:11:47-05:00,No Percipitation,0,24,40,2019-01-25 17:34:18-05:00,2019-01-25 17:29:46-05:00,9,5,0,4,Dry,1,1,0,0,0,0,0,0,0,0
event_1273,segment_76,accident,2019-01-25 17:44:27-05:00,2019-01-25 18:31:58-05:00,No Percipitation,0,15,61,2019-01-25 18:11:56-05:00,2019-01-25 17:45:04-05:00,13,12,1,0,Dry,2,1,1,0,0,0,0,0,0,0
event_1274,segment_190,accident,2019-01-25 17:51:06-05:00,2019-01-25 18:12:54-05:00,No Percipitation,0,39,64,2019-01-25 18:08:12-05:00,2019-01-25 17:51:06-05:00,14,13,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1275,segment_779,accident,2019-01-25 18:04:54-05:00,2019-01-25 18:06:45-05:00,No Percipitation,0,52,62,2019-01-25 18:05:16-05:00,2019-01-25 18:04:54-05:00,13,12,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1276,segment_861,accident,2019-01-25 18:15:22-05:00,2019-01-25 18:17:09-05:00,No Percipitation,0,56,61,2019-01-25 18:16:34-05:00,,14,8,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_1277,segment_987,accident,2019-01-25 18:20:32-05:00,2019-01-25 19:01:03-05:00,No Percipitation,0,46,57,2019-01-25 18:38:06-05:00,2019-01-25 18:20:46-05:00,9,8,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1278,segment_690,accident,2019-01-25 21:21:24-05:00,2019-01-25 22:44:24-05:00,No Percipitation,0,5,62,2019-01-25 21:24:08-05:00,,12,6,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_1279,segment_968,accident,2019-01-25 21:57:44-05:00,2019-01-25 22:02:01-05:00,No Percipitation,0,32,39,2019-01-25 22:01:16-05:00,2019-01-25 21:57:52-05:00,7,4,0,3,Dry,1,1,0,0,0,0,0,0,0,0
event_1280,segment_1454,serious accident,2019-01-25 22:26:56-05:00,2019-01-25 23:31:28-05:00,No Percipitation,0,53,52,2019-01-25 22:27:44-05:00,,9,5,4,0,Unspecified,2,1,0,0,0,1,0,0,0,0
event_1281,segment_190,accident,2019-01-25 22:34:45-05:00,2019-01-26 02:12:44-05:00,No Percipitation,0,73,64,2019-01-25 22:42:33-05:00,2019-01-25 22:34:45-05:00,16,13,3,0,Dry,1,1,0,0,0,0,0,0,0,0
event_1282,segment_2039,accident,2019-01-25 22:51:51-05:00,2019-01-25 23:37:51-05:00,No Percipitation,0,67,67,2019-01-25 23:06:54-05:00,2019-01-25 22:54:01-05:00,21,20,1,0,Dry,2,0,1,0,0,0,0,0,0,0
event_1283,segment_1860,accident,2019-01-25 23:12:26-05:00,2019-01-26 00:02:08-05:00,No Percipitation,0,28,28,2019-01-25 23:12:57-05:00,,11,1,10,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1284,segment_1821,accident,2019-01-25 23:44:23-05:00,2019-01-26 00:20:22-05:00,No Percipitation,0,32,32,2019-01-25 23:44:46-05:00,,14,12,1,1,Dry,1,1,0,0,0,0,0,0,0,0
event_1285,segment_1434,serious accident,2019-01-26 00:46:56-05:00,2019-01-26 03:43:20-05:00,No Percipitation,0,38,28,2019-01-26 00:48:24-05:00,,9,5,4,0,Wet - chemicals,2,1,0,0,0,1,0,0,0,0
event_1286,segment_861,accident,2019-01-26 03:26:32-05:00,2019-01-26 04:11:16-05:00,No Percipitation,0,61,61,2019-01-26 03:33:40-05:00,2019-01-26 03:26:57-05:00,14,13,1,0,Dry,1,1,0,0,0,0,0,1,0,0
event_1287,segment_204,accident,2019-01-26 04:04:50-05:00,2019-01-26 04:15:46-05:00,No Percipitation,0,60,60,2019-01-26 04:05:08-05:00,,9,5,0,4,Dry,2,2,0,0,0,0,0,0,0,0
event_1288,segment_920,accident,2019-01-26 04:38:02-05:00,2019-01-26 09:49:09-05:00,No Percipitation,0,62,62,2019-01-26 04:39:31-05:00,2019-01-26 04:38:36-05:00,15,9,0,6,Dry,1,1,0,0,0,0,0,0,0,0
event_1289,segment_253,accident,2019-01-26 04:57:59-05:00,2019-01-26 05:33:11-05:00,No Percipitation,0,65,65,,2019-01-26 04:58:37-05:00,,,,,Dry,1,1,0,0,0,0,0,0,0,0
event_1290,segment_424,accident,2019-01-26 05:51:04-05:00,2019-01-26 06:10:42-05:00,No Percipitation,0,58,58,2019-01-26 05:55:59-05:00,2019-01-26 05:51:40-05:00,15,14,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1291,segment_31,accident,2019-01-26 05:53:50-05:00,2019-01-26 06:32:06-05:00,No Percipitation,0,70,61,,2019-01-26 05:53:50-05:00,,,,,Dry,0,0,0,0,0,0,0,0,0,0
event_1292,segment_1765,serious accident,2019-01-26 07:45:09-05:00,2019-01-26 11:54:57-05:00,No Percipitation,0,26,24,2019-01-26 07:46:39-05:00,,12,1,11,0,Dry,3,2,1,0,0,0,0,0,0,0
event_1293,segment_40,accident,2019-01-26 09:57:11-05:00,2019-01-26 10:59:55-05:00,No Percipitation,0,70,63,2019-01-26 10:10:44-05:00,2019-01-26 09:57:11-05:00,9,8,1,0,Dry,1,1,0,0,0,0,0,1,0,0
event_1294,segment_996,accident,2019-01-26 10:56:48-05:00,2019-01-26 11:20:29-05:00,No Percipitation,0,64,59,2019-01-26 11:02:08-05:00,2019-01-26 10:56:48-05:00,9,8,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1295,segment_32,injury accident,2019-01-26 12:34:19-05:00,2019-01-26 13:08:41-05:00,No Percipitation,0,63,63,2019-01-26 12:34:29-05:00,2019-01-26 12:34:19-05:00,9,8,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_1296,segment_698,accident,2019-01-26 12:40:54-05:00,2019-01-26 14:02:39-05:00,No Percipitation,0,60,57,2019-01-26 12:41:05-05:00,2019-01-26 12:40:54-05:00,13,7,0,6,Dry,1,0,1,0,0,0,0,0,0,0
event_1297,segment_1665,injury accident,2019-01-26 12:47:11-05:00,2019-01-26 15:17:20-05:00,No Percipitation,0,47,47,2019-01-26 12:47:50-05:00,,5,1,4,0,Dry,1,1,0,0,0,0,0,0,0,0
event_1298,segment_987,accident,2019-01-26 13:12:31-05:00,2019-01-26 13:36:46-05:00,No Percipitation,0,55,57,2019-01-26 13:12:54-05:00,2019-01-26 13:12:56-05:00,9,5,0,4,Unspecified,0,0,0,0,0,0,0,0,0,0
event_1299,segment_974,accident,2019-01-26 13:14:49-05:00,2019-01-26 14:25:54-05:00,No Percipitation,0,45,56,2019-01-26 13:22:06-05:00,,9,3,6,0,Dry,3,3,0,0,0,0,0,0,0,0
event_1300,segment_1216,injury accident,2019-01-26 13:16:00-05:00,2019-01-26 13:30:16-05:00,No Percipitation,0,38,41,2019-01-26 13:20:38-05:00,2019-01-26 13:16:41-05:00,10,5,0,5,Dry,2,1,0,0,0,0,1,0,0,0
event_1301,segment_288,injury accident,2019-01-26 13:45:06-05:00,2019-01-26 14:18:42-05:00,No Percipitation,0,53,65,2019-01-26 13:46:45-05:00,,13,11,2,0,Dry,3,2,1,0,0,0,0,0,0,0
event_1302,segment_1987,injury accident,2019-01-26 14:19:58-05:00,2019-01-26 15:28:30-05:00,No Percipitation,0,31,32,2019-01-26 14:21:44-05:00,,5,5,0,0,Dry,1,0,0,0,1,0,0,0,0,0
event_1303,segment_710,injury accident,2019-01-26 14:23:53-05:00,2019-01-26 15:06:25-05:00,No Percipitation,0,57,60,2019-01-26 14:24:32-05:00,2019-01-26 14:23:53-05:00,14,13,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_1304,segment_632,injury accident,2019-01-26 14:41:12-05:00,2019-01-26 15:06:47-05:00,No Percipitation,0,61,60,2019-01-26 14:41:53-05:00,2019-01-26 14:41:12-05:00,13,12,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_1305,segment_926,accident,2019-01-26 15:12:28-05:00,2019-01-26 15:34:19-05:00,No Percipitation,0,6,61,2019-01-26 15:14:44-05:00,,13,11,2,0,Dry,0,0,0,0,0,0,0,0,0,0
event_1306,segment_70,accident,2019-01-26 15:15:55-05:00,2019-01-26 15:48:49-05:00,No Percipitation,0,77,66,2019-01-26 15:16:53-05:00,2019-01-26 15:15:55-05:00,11,6,0,5,Dry,3,1,0,0,0,0,0,0,0,0
event_1307,segment_693,accident,2019-01-26 16:00:40-05:00,2019-01-26 16:02:12-05:00,No Percipitation,0,17,59,2019-01-26 16:01:33-05:00,2019-01-26 16:00:40-05:00,15,14,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1308,segment_490,accident,2019-01-26 17:55:42-05:00,2019-01-26 18:20:50-05:00,No Percipitation,0,67,65,2019-01-26 18:02:05-05:00,2019-01-26 17:55:51-05:00,11,6,0,5,Dry,2,2,0,0,0,0,0,0,0,0
event_1309,segment_251,accident,2019-01-26 18:18:14-05:00,2019-01-26 18:55:09-05:00,No Percipitation,0,15,49,2019-01-26 18:18:48-05:00,,7,5,2,0,Dry,3,3,0,0,0,0,0,0,0,0
event_1310,segment_481,accident,2019-01-26 18:26:38-05:00,2019-01-26 19:09:52-05:00,No Percipitation,0,74,65,2019-01-26 18:45:07-05:00,2019-01-26 18:26:59-05:00,9,8,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1311,segment_661,injury accident,2019-01-26 18:28:44-05:00,2019-01-26 22:03:59-05:00,No Percipitation,0,57,61,2019-01-26 18:31:42-05:00,,14,8,6,0,Dry,3,3,0,0,0,0,0,1,0,0
event_1312,segment_428,accident,2019-01-26 18:32:45-05:00,2019-01-26 19:18:04-05:00,No Percipitation,0,59,64,2019-01-26 19:01:43-05:00,2019-01-26 18:32:53-05:00,11,10,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1313,segment_503,accident,2019-01-26 19:00:45-05:00,2019-01-26 19:20:50-05:00,No Percipitation,0,39,39,2019-01-26 19:01:53-05:00,2019-01-26 19:01:51-05:00,24,12,0,12,Dry,3,3,0,0,0,0,0,0,0,0
event_1314,segment_898,accident,2019-01-26 20:04:25-05:00,2019-01-26 21:05:00-05:00,No Percipitation,0,60,56,2019-01-26 20:07:39-05:00,2019-01-26 20:07:38-05:00,15,14,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_1315,segment_873,accident,2019-01-26 22:09:41-05:00,2019-01-26 22:35:00-05:00,No Percipitation,0,63,61,2019-01-26 22:11:51-05:00,2019-01-26 22:09:50-05:00,15,9,0,6,Dry,3,3,0,0,0,0,0,0,0,0
event_1316,segment_294,accident,2019-01-26 22:22:06-05:00,2019-01-26 22:48:08-05:00,No Percipitation,0,60,59,2019-01-26 22:24:39-05:00,2019-01-26 22:20:00-05:00,15,14,1,0,Wet - chemicals,2,2,0,0,0,0,0,0,0,0
